01/01/20,-25453237.08,146091344.29,-2726.53,-198053552.22,-131394433.41,2072245.59
01/02/20,-28029316.96,145622457.67,-2637.25,-196802757.51,-132949056.09,2008990.26
01/03/20,-30596627.55,145108580.40,-2566.27,-195537480.23,-134493787.00,1945586.92
01/04/20,-33154372.06,144549916.29,-2513.99,-194257783.51,-136028491.09,1882039.96
01/05/20,-35701764.89,143946683.27,-2480.04,-192963731.70,-137553033.39,1818353.78
01/06/20,-38238032.33,143299112.41,-2463.27,-191655390.40,-139067279.01,1754532.82
01/07/20,-40762413.26,142607446.51,-2461.63,-190332826.43,-140571093.22,1690581.54
01/08/20,-43274159.97,141871938.15,-2472.18,-188996107.86,-142064341.37,1626504.43
01/09/20,-45772538.29,141092846.93,-2490.99,-187645304.02,-143546888.95,1562306.02
01/10/20,-48256826.92,140270436.24,-2513.24,-186280485.48,-145018601.62,1497990.85
01/11/20,-50726315.17,139404969.86,-2533.41,-184901724.08,-146479345.15,1433563.50
01/12/20,-53180299.19,138496709.33,-2545.56,-183509092.95,-147928985.49,1369028.56
01/13/20,-55618076.96,137545912.89,-2543.90,-182102666.48,-149367388.78,1304390.68
01/14/20,-58038942.82,136552836.65,-2523.23,-180682520.35,-150794421.30,1239654.50
01/15/20,-60442182.86,135517737.97,-2479.50,-179248731.52,-152209949.57,1174824.73
01/16/20,-62827072.04,134440880.50,-2410.14,-177801378.29,-153613840.29,1109906.06
01/17/20,-65192873.45,133322539.67,-2314.24,-176340540.22,-155005960.37,1044903.24
01/18/20,-67538839.57,132163007.85,-2192.49,-174866298.20,-156386176.98,979821.05
01/19/20,-69864214.90,130962598.42,-2047.04,-173378734.46,-157754357.49,914664.27
01/20/20,-72168239.42,129721648.70,-1881.25,-171877932.53,-159110369.54,849437.73
01/21/20,-74450152.30,128440521.64,-1699.37,-170363977.28,-160454081.05,784146.29
01/22/20,-76709195.76,127119606.60,-1506.25,-168836954.91,-161785360.19,718794.81
01/23/20,-78944618.66,125759319.12,-1307.01,-167296953.00,-163104075.43,653388.20
01/24/20,-81155679.90,124360100.05,-1106.75,-165744060.45,-164410095.55,587931.41
01/25/20,-83341651.29,122922413.97,-910.27,-164178367.53,-165703289.63,522429.37
01/26/20,-85501819.86,121446747.05,-721.89,-162599965.87,-166983527.08,456887.09
01/27/20,-87635489.48,119933604.74,-545.27,-161008948.47,-168250677.66,391309.57
01/28/20,-89741981.84,118383509.39,-383.32,-159405409.73,-169504611.48,325701.84
01/29/20,-91820636.80,116796998.09,-238.18,-157789445.39,-170745199.03,260068.98
01/30/20,-93870812.45,115174620.74,-111.17,-156161152.63,-171972311.15,194416.07
01/31/20,-95891884.94,113516938.67,-2.85,-154520629.99,-173185819.12,128748.23
02/01/20,-97883248.41,111824523.33,86.96,-152867977.41,-174385594.60,63070.60
02/02/20,-99844315.06,110097955.29,159.23,-151203296.26,-175571509.70,-2611.66
02/03/20,-101774515.43,108337823.09,215.67,-149526689.30,-176743436.95,-68293.34
02/04/20,-103673298.88,106544721.79,258.80,-147838260.73,-177901249.35,-133969.23
02/05/20,-105540134.00,104719251.04,291.99,-146138116.13,-179044820.37,-199634.09
02/06/20,-107374508.72,102862012.37,319.47,-144426362.57,-180174023.97,-265282.66
02/07/20,-109175929.44,100973605.92,346.28,-142703108.49,-181288734.61,-330909.63
02/08/20,-110943918.72,99054626.88,378.04,-140968463.80,-182388827.27,-396509.69
02/09/20,-112678011.20,97105662.50,420.65,-139222539.86,-183474177.47,-462077.50
02/10/20,-114377747.79,95127290.85,479.73,-137465449.45,-184544661.27,-527607.70
02/11/20,-116042669.26,93120082.29,560.03,-135697306.83,-185600155.33,-593094.90
02/12/20,-117672310.79,91084603.87,664.82,-133918227.68,-186640536.86,-658533.69
02/13/20,-119266198.96,89021425.92,795.62,-132128329.18,-187665683.70,-723918.62
02/14/20,-120823851.96,86931129.10,952.05,-130327729.94,-188675474.30,-789244.25
02/15/20,-122344782.53,84814310.22,1132.04,-128516550.05,-189669787.76,-854505.09
02/16/20,-123828502.50,82671586.13,1332.21,-126694911.08,-190648503.82,-919695.65
02/17/20,-125274527.70,80503595.31,1548.25,-124862936.05,-191611502.91,-984810.38
02/18/20,-126682382.43,78310997.93,1775.32,-123020749.48,-192558666.15,-1049843.76
02/19/20,-128051603.06,76094474.82,2008.38,-121168477.36,-193489875.37,-1114790.21
02/20/20,-129381740.97,73854725.90,2242.48,-119306247.17,-194405013.13,-1179644.14
02/21/20,-130672364.72,71592468.40,2472.93,-117434187.86,-195303962.76,-1244399.95
02/22/20,-131923061.82,69308434.92,2695.50,-115552429.87,-196186608.33,-1309052.00
02/23/20,-133133440.06,67003371.46,2906.53,-113661105.16,-197052834.71,-1373594.64
02/24/20,-134303128.47,64678035.37,3103.07,-111760347.14,-197902527.59,-1438022.20
02/25/20,-135431777.90,62333193.31,3282.87,-109850290.73,-198735573.49,-1502329.00
02/26/20,-136519061.34,59969619.31,3444.49,-107931072.37,-199551859.76,-1566509.33
02/27/20,-137564673.87,57588092.93,3587.28,-106002829.94,-200351274.65,-1630557.46
02/28/20,-138568332.50,55189397.63,3711.33,-104065702.88,-201133707.26,-1694467.64
02/29/20,-139529775.87,52774319.38,3817.54,-102119832.07,-201899047.64,-1758234.12
03/01/20,-140448764.02,50343645.25,3907.50,-100165359.94,-202647186.75,-1821851.12
03/02/20,-141325078.25,47898162.22,3983.56,-98202430.37,-203378016.52,-1885312.84
03/03/20,-142158521.06,45438655.57,4048.76,-96231188.77,-204091429.84,-1948613.46
